Retrieved by E4-Web: 2018/04/29,22:53:40                             1 0  0    0
 4.209300+4 1.000000+0 0.000000+0 0.000000+0 4.209300+4 0.000000+09025 8454  275
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 1.33000-13 8.51201-149025 8454  276
 4.209500+4 0.000000+0 2.03000-11 1.29920-11 4.209600+4 0.000000+09025 8454  277
 2.360000-9 1.510400-9 4.209700+4 0.000000+0 8.830010-8 5.651200-89025 8454  278
 4.209800+4 0.000000+0 1.630000-6 1.043200-6 4.209900+4 0.000000+09025 8454  279
 7.970010-9 5.100800-9 4.210000+4 0.000000+0 5.490000-8 3.513600-89025 8454  280
 4.210100+4 0.000000+0 4.070000-7 2.604800-7 4.210200+4 0.000000+09025 8454  281
 2.430000-6 1.555200-6 4.210300+4 0.000000+0 1.436000-5 9.190410-69025 8454  282
 4.210400+4 0.000000+0 6.697910-4 4.286660-4 4.210500+4 0.000000+09025 8454  283
 1.500780-3 9.605000-4 4.210600+4 0.000000+0 1.490770-3 9.540940-49025 8454  284
 4.210700+4 0.000000+0 6.903510-4 4.418240-4 4.210800+4 0.000000+09025 8454  285
 2.759900-4 1.766340-4 4.210900+4 0.000000+0 3.274000-5 2.095360-59025 8454  286
 4.211000+4 0.000000+0 3.720000-6 2.380800-6 4.211100+4 0.000000+09025 8454  287
 2.139630-7 1.369360-7 4.211200+4 0.000000+0 5.049990-9 3.231990-99025 8454  288
 4.211300+4 0.000000+0 8.29356-11 5.30788-11 4.211400+4 0.000000+09025 8454  289
 3.61000-13 2.31040-13 4.211500+4 0.000000+0 9.17691-16 5.87322-169025 8454  290
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.309300+4 0.000000+09025 8454  291
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09025 8454  292
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309700+4 1.000000+09025 8454  293
 2.79500-13 1.78880-13 4.309700+4 0.000000+0 2.79500-13 1.78880-139025 8454  294
 4.309800+4 0.000000+0 2.68000-11 1.71520-11 4.309900+4 0.000000+09025 8454  295
 0.000000+0 0.000000+0 4.309900+4 1.000000+0 0.000000+0 0.000000+09025 8454  296
 4.310000+4 0.000000+0 0.000000+0 0.000000+0 4.310100+4 0.000000+09025 8454  297
 3.01000-14 1.92640-14 4.310200+4 0.000000+0 1.98000-13 1.26720-139025 8454  298
 4.310200+4 1.000000+0 1.98000-13 1.26720-13 4.310300+4 0.000000+09025 8454  299
 1.67000-11 1.06880-11 4.310400+4 0.000000+0 1.270000-6 8.128010-79025 8454  300
 4.310500+4 0.000000+0 2.515000-5 1.609600-5 4.310600+4 0.000000+09025 8454  301
 6.425010-5 4.112000-5 4.310700+4 0.000000+0 2.075500-4 1.328320-49025 8454  302
 4.310800+4 0.000000+0 1.823300-4 1.166910-4 4.310900+4 0.000000+09025 8454  303
 1.516000-4 9.702410-5 4.311000+4 0.000000+0 4.479000-5 2.866560-59025 8454  304
 4.311100+4 0.000000+0 2.169000-5 1.388160-5 4.311200+4 0.000000+09025 8454  305
 1.590000-6 1.017600-6 4.311300+4 0.000000+0 2.079170-7 1.330670-79025 8454  306
 4.311400+4 0.000000+0 3.210000-9 2.054400-9 4.311500+4 0.000000+09025 8454  307
 9.82614-11 6.28873-11 4.311600+4 0.000000+0 5.88001-13 3.76320-139025 8454  308
 4.311700+4 0.000000+0 4.61027-15 2.95057-15 4.311800+4 0.000000+09025 8454  309
 8.50397-17 5.44254-17 4.409500+4 0.000000+0 0.000000+0 0.000000+09025 8454  310
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09025 8454  311
 0.000000+0 0.000000+0 4.409800+4 0.000000+0 0.000000+0 0.000000+09025 8454  312
 4.409900+4 0.000000+0 0.000000+0 0.000000+0 4.410000+4 0.000000+09025 8454  313
 0.000000+0 0.000000+0 4.410100+4 0.000000+0 0.000000+0 0.000000+09025 8454  314
 4.410200+4 0.000000+0 0.000000+0 0.000000+0 4.410300+4 0.000000+09025 8454  315
 0.000000+0 0.000000+0 4.410400+4 0.000000+0 7.59001-10 4.85760-109025 8454  316
 4.410500+4 0.000000+0 5.080000-8 3.251200-8 4.410600+4 0.000000+09025 8454  317
 1.210000-6 7.744010-7 4.410700+4 0.000000+0 1.159000-5 7.417610-69025 8454  318
 4.410800+4 0.000000+0 7.888010-5 5.048320-5 4.410900+4 1.000000+09025 8454  319
 7.564010-5 4.840960-5 4.410900+4 0.000000+0 7.564010-5 4.840960-59025 8454  320
 4.411000+4 0.000000+0 2.955500-4 1.891520-4 4.411100+4 0.000000+09025 8454  321
 3.194400-4 2.044420-4 4.411200+4 0.000000+0 1.799000-4 1.151360-49025 8454  322
 4.411300+4 0.000000+0 6.274010-5 4.015360-5 4.411400+4 0.000000+09025 8454  323
 8.320010-6 5.324800-6 4.411500+4 0.000000+0 5.589020-7 3.576970-79025 8454  324
 4.411600+4 0.000000+0 3.660000-8 2.342400-8 4.411700+4 0.000000+09025 8454  325
 1.120000-9 7.16798-10 4.411800+4 0.000000+0 2.80999-11 1.79840-119025 8454  326
 4.411900+4 0.000000+0 2.09000-13 1.33760-13 4.412000+4 0.000000+09025 8454  327
 0.000000+0 0.000000+0 4.412100+4 0.000000+0 1.47559-17 9.44379-189025 8454  328
 4.412200+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09025 8454  329
 0.000000+0 0.000000+0 4.509900+4 0.000000+0 0.000000+0 0.000000+09025 8454  330
 4.510100+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 1.000000+09025 8454  331
 0.000000+0 0.000000+0 4.510200+4 0.000000+0 0.000000+0 0.000000+09025 8454  332
 4.510200+4 1.000000+0 0.000000+0 0.000000+0 4.510300+4 0.000000+09025 8454  333
 0.000000+0 0.000000+0 4.510300+4 1.000000+0 0.000000+0 0.000000+09025 8454  334
 4.510400+4 0.000000+0 0.000000+0 0.000000+0 4.510400+4 1.000000+09025 8454  335
 0.000000+0 0.000000+0 4.510500+4 0.000000+0 5.42000-13 3.46880-139025 8454  336
 4.510500+4 1.000000+0 8.10001-14 5.18400-14 4.510600+4 0.000000+09025 8454  337
 2.32000-11 1.48480-11 4.510600+4 1.000000+0 2.32000-11 1.48480-119025 8454  338
 4.510700+4 0.000000+0 4.960000-9 3.174400-9 4.510800+4 0.000000+09025 8454  339
 5.250000-8 3.360000-8 4.510800+4 1.000000+0 5.250000-8 3.360000-89025 8454  340
 4.510900+4 0.000000+0 8.790010-7 5.625600-7 4.510900+4 1.000000+09025 8454  341
 8.790010-7 5.625600-7 4.511000+4 0.000000+0 4.480000-6 2.867200-69025 8454  342
 4.511000+4 1.000000+0 4.480000-6 2.867200-6 4.511100+4 0.000000+09025 8454  343
 6.615010-5 4.233600-5 4.511200+4 0.000000+0 8.191010-5 5.242240-59025 8454  344
 4.511300+4 0.000000+0 1.840700-4 1.178050-4 4.511400+4 0.000000+09025 8454  345
 5.736000-5 3.671040-5 4.511500+4 0.000000+0 2.917000-5 1.866880-59025 8454  346
 4.511600+4 0.000000+0 4.830000-6 3.091200-6 4.511700+4 0.000000+09025 8454  347
 1.180000-6 7.552010-7 4.511800+4 0.000000+0 7.530010-8 4.819200-89025 8454  348
 4.511900+4 0.000000+0 4.530000-9 2.899200-9 4.512000+4 0.000000+09025 8454  349
 7.05001-11 4.51200-11 4.512100+4 0.000000+0 1.57999-12 1.01119-129025 8454  350
 4.512200+4 0.000000+0 0.000000+0 0.000000+0 4.512300+4 0.000000+09025 8454  351
 0.000000+0 0.000000+0 4.512400+4 0.000000+0 0.000000+0 0.000000+09025 8454  352
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09025 8454  353
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 0.000000+0 0.000000+09025 8454  354
 4.610300+4 0.000000+0 0.000000+0 0.000000+0 4.610400+4 0.000000+09025 8454  355
 0.000000+0 0.000000+0 4.610500+4 0.000000+0 0.000000+0 0.000000+09025 8454  356
 4.610600+4 0.000000+0 0.000000+0 0.000000+0 4.610700+4 0.000000+09025 8454  357
 7.07001-14 4.52480-14 4.610700+4 1.000000+0 1.31000-13 8.38401-149025 8454  358
 4.610800+4 0.000000+0 4.34000-11 2.77760-11 4.610900+4 0.000000+09025 8454  359
 8.32001-10 5.32480-10 4.610900+4 1.000000+0 1.550000-9 9.92001-109025 8454  360
 4.611000+4 0.000000+0 1.150000-7 7.360010-8 4.611100+4 0.000000+09025 8454  361
 8.380010-7 5.363200-7 4.611100+4 1.000000+0 1.560000-6 9.984010-79025 8454  362
 4.611200+4 0.000000+0 2.371000-5 1.517440-5 4.611300+4 0.000000+09025 8454  363
 1.191100-4 7.623050-5 4.611400+4 0.000000+0 2.331700-4 1.492290-49025 8454  364
 4.611500+4 0.000000+0 2.429700-4 1.555010-4 4.611600+4 0.000000+09025 8454  365
 2.524100-4 1.615430-4 4.611700+4 0.000000+0 1.408000-4 9.011210-59025 8454  366
 4.611800+4 0.000000+0 6.214010-5 3.976960-5 4.611900+4 0.000000+09025 8454  367
 9.390010-6 6.009610-6 4.612000+4 0.000000+0 1.150000-6 7.360010-79025 8454  368
 4.612100+4 0.000000+0 7.100010-8 4.544000-8 4.612200+4 0.000000+09025 8454  369
 2.100000-9 1.344000-9 4.612300+4 0.000000+0 2.96000-11 1.89440-119025 8454  370
 4.612400+4 0.000000+0 0.000000+0 0.000000+0 4.612500+4 0.000000+09025 8454  371
 0.000000+0 0.000000+0 4.612600+4 0.000000+0 0.000000+0 0.000000+09025 8454  372
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09025 8454  373
 0.000000+0 0.000000+0 4.710300+4 0.000000+0 0.000000+0 0.000000+09025 8454  374
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09025 8454  375
 0.000000+0 0.000000+0 4.710600+4 0.000000+0 0.000000+0 0.000000+09025 8454  376
 4.710600+4 1.000000+0 0.000000+0 0.000000+0 4.710700+4 0.000000+09025 8454  377
 0.000000+0 0.000000+0 4.710700+4 1.000000+0 0.000000+0 0.000000+09025 8454  378
 4.710800+4 1.000000+0 0.000000+0 0.000000+0 4.710800+4 0.000000+09025 8454  379
 0.000000+0 0.000000+0 4.710900+4 1.000000+0 1.02500-14 6.56001-159025 8454  380
 4.710900+4 0.000000+0 1.02500-14 6.56001-15 4.711000+4 0.000000+09025 8454  381
 9.56001-13 6.11841-13 4.711000+4 1.000000+0 2.23000-12 1.42720-129025 8454  382
 4.711100+4 0.000000+0 8.27001-11 5.29280-11 4.711100+4 1.000000+09025 8454  383
 5.53000-10 3.53920-10 4.711200+4 0.000000+0 1.990000-8 1.273600-89025 8454  384
 4.711300+4 0.000000+0 1.090000-7 6.976010-8 4.711300+4 1.000000+09025 8454  385
 7.260010-7 4.646400-7 4.711400+4 0.000000+0 4.150000-6 2.656000-69025 8454  386
 4.711500+4 0.000000+0 1.445000-5 9.248010-6 4.711500+4 1.000000+09025 8454  387
 1.445000-5 9.248010-6 4.711600+4 0.000000+0 2.907000-5 1.860480-59025 8454  388
 4.711600+4 1.000000+0 2.907000-5 1.860480-5 4.711700+4 0.000000+09025 8454  389
 9.323010-5 5.966730-5 4.711700+4 1.000000+0 9.323010-5 5.966730-59025 8454  390
 4.711800+4 0.000000+0 7.798010-5 4.990720-5 4.711800+4 1.000000+09025 8454  391
 7.798010-5 4.990720-5 4.711900+4 0.000000+0 1.506000-4 9.638410-59025 8454  392
 4.712000+4 1.000000+0 2.120500-5 1.357120-5 4.712000+4 0.000000+09025 8454  393
 2.120500-5 1.357120-5 4.712100+4 0.000000+0 2.017000-5 1.290880-59025 8454  394
 4.712200+4 1.000000+0 8.250010-7 5.280000-7 4.712200+4 0.000000+09025 8454  395
 8.250010-7 5.280000-7 4.712300+4 0.000000+0 2.080000-7 1.331200-79025 8454  396
 4.712400+4 0.000000+0 1.50000-12 9.60001-13 4.712500+4 0.000000+09025 8454  397
 1.44000-13 9.21601-14 4.712600+4 0.000000+0 0.000000+0 0.000000+09025 8454  398
 4.712700+4 0.000000+0 0.000000+0 0.000000+0 4.712800+4 0.000000+09025 8454  399
 0.000000+0 0.000000+0 4.712900+4 0.000000+0 2.89377-12 1.85201-129025 8454  400
 4.713000+4 0.000000+0 1.03000-13 6.59201-14 4.713100+4 0.000000+09025 8454  401
 2.91023-15 1.86255-15 4.810500+4 0.000000+0 0.000000+0 0.000000+09025 8454  402
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09025 8454  403
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09025 8454  404
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09025 8454  405
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 0.000000+0 0.000000+09025 8454  406
 4.811100+4 1.000000+0 1.22000-14 7.80801-15 4.811200+4 0.000000+09025 8454  407
 5.06000-12 3.23840-12 4.811300+4 0.000000+0 1.50000-10 9.60001-119025 8454  408
 4.811300+4 1.000000+0 5.01000-10 3.20640-10 4.811400+4 0.000000+09025 8454  409
 2.890000-8 1.849600-8 4.811500+4 0.000000+0 1.260000-7 8.064010-89025 8454  410
 4.811500+4 1.000000+0 4.210000-7 2.694400-7 4.811600+4 0.000000+09025 8454  411
 7.820010-6 5.004800-6 4.811700+4 0.000000+0 1.245000-5 7.968010-69025 8454  412
 4.811700+4 1.000000+0 4.168000-5 2.667520-5 4.811800+4 0.000000+09025 8454  413
 2.549800-4 1.631870-4 4.811900+4 0.000000+0 2.278600-4 1.458310-49025 8454  414
 4.811900+4 1.000000+0 2.278600-4 1.458310-4 4.812000+4 0.000000+09025 8454  415
 7.325110-4 4.688070-4 4.812100+4 1.000000+0 3.673750-4 2.351200-49025 8454  416
 4.812100+4 0.000000+0 3.673750-4 2.351200-4 4.812200+4 0.000000+09025 8454  417
 4.327300-4 2.769470-4 4.812300+4 0.000000+0 1.459800-4 9.342730-59025 8454  418
 4.812400+4 0.000000+0 4.080000-6 2.611200-6 4.812500+4 0.000000+09025 8454  419
 7.980010-7 5.107200-7 4.812600+4 0.000000+0 1.610000-7 1.030400-79025 8454  420
 4.812700+4 0.000000+0 2.340000-8 1.497600-8 4.812800+4 0.000000+09025 8454  421
 2.810000-9 1.798400-9 4.812900+4 0.000000+0 7.029980-7 4.499190-79025 8454  422
 4.813000+4 0.000000+0 3.940000-8 2.521600-8 4.813100+4 0.000000+09025 8454  423
 7.06998-10 4.52479-10 4.813200+4 0.000000+0 7.44001-12 4.76160-129025 8454  424
 4.813300+4 0.000000+0 4.00651-14 2.56417-14 4.813400+4 0.000000+09025 8454  425
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09025 8454  426
 4.910700+4 0.000000+0 0.000000+0 0.000000+0 4.910900+4 0.000000+09025 8454  427
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09025 8454  428
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09025 8454  429
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 0.000000+0 0.000000+09025 8454  430
 4.911300+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 0.000000+09025 8454  431
 1.06000-13 6.78401-14 4.911400+4 1.000000+0 3.19000-13 2.04160-139025 8454  432
 4.911500+4 0.000000+0 5.84001-11 3.73760-11 4.911500+4 1.000000+09025 8454  433
 1.37000-11 8.76801-12 4.911600+4 2.000000+0 9.26667-10 5.93067-109025 8454  434
 4.911600+4 0.000000+0 9.26667-10 5.93067-10 4.911600+4 1.000000+09025 8454  435
 9.26667-10 5.93067-10 4.911700+4 0.000000+0 1.210000-7 7.744010-89025 8454  436
 4.911700+4 1.000000+0 2.830000-8 1.811200-8 4.911800+4 2.000000+09025 8454  437
 1.995000-7 1.276800-7 4.911800+4 0.000000+0 1.200000-6 7.680010-79025 8454  438
 4.911800+4 1.000000+0 1.995000-7 1.276800-7 4.911900+4 0.000000+09025 8454  439
 1.514000-5 9.689610-6 4.911900+4 1.000000+0 3.550000-6 2.272000-69025 8454  440
 4.912000+4 2.000000+0 1.996670-5 1.277870-5 4.912000+4 0.000000+09025 8454  441
 1.996670-5 1.277870-5 4.912000+4 1.000000+0 1.996670-5 1.277870-59025 8454  442
 4.912100+4 0.000000+0 2.820000-4 1.804800-4 4.912100+4 1.000000+09025 8454  443
 6.615010-5 4.233600-5 4.912200+4 2.000000+0 1.349130-4 8.634460-59025 8454  444
 4.912200+4 0.000000+0 1.349130-4 8.634460-5 4.912200+4 1.000000+09025 8454  445
 1.349130-4 8.634460-5 4.912300+4 0.000000+0 7.242010-4 4.634880-49025 8454  446
 4.912300+4 1.000000+0 1.698700-4 1.087170-4 4.912400+4 1.000000+09025 8454  447
 2.548800-4 1.631230-4 4.912400+4 0.000000+0 2.548800-4 1.631230-49025 8454  448
 4.912500+4 0.000000+0 2.685100-4 1.718470-4 4.912500+4 1.000000+09025 8454  449
 2.685100-4 1.718470-4 4.912600+4 1.000000+0 1.082800-4 6.929930-59025 8454  450
 4.912600+4 0.000000+0 1.082800-4 6.929930-5 4.912700+4 0.000000+09025 8454  451
 9.067010-5 5.802880-5 4.912700+4 1.000000+0 9.067010-5 5.802880-59025 8454  452
 4.912800+4 1.000000+0 2.481500-5 1.588160-5 4.912800+4 0.000000+09025 8454  453
 2.481500-5 1.588160-5 4.912900+4 0.000000+0 1.113500-4 7.126410-59025 8454  454
 4.912900+4 1.000000+0 1.113500-4 7.126410-5 4.913000+4 2.000000+09025 8454  455
 9.960010-6 6.374410-6 4.913000+4 1.000000+0 9.960010-6 6.374410-69025 8454  456
 4.913000+4 0.000000+0 9.960010-6 6.374410-6 4.913100+4 1.000000+09025 8454  457
 1.980000-6 1.267200-6 4.913100+4 0.000000+0 1.980000-6 1.267200-69025 8454  458
 4.913200+4 0.000000+0 1.080000-7 6.912010-8 4.913300+4 0.000000+09025 8454  459
 4.289960-9 2.745580-9 4.913400+4 0.000000+0 4.24000-11 2.71360-119025 8454  460
 4.913500+4 0.000000+0 4.65144-13 2.97692-13 4.913600+4 0.000000+09025 8454  461
 0.000000+0 0.000000+0 5.011100+4 0.000000+0 0.000000+0 0.000000+09025 8454  462
 5.011200+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09025 8454  463
 0.000000+0 0.000000+0 5.011300+4 0.000000+0 0.000000+0 0.000000+09025 8454  464
 5.011400+4 0.000000+0 0.000000+0 0.000000+0 5.011500+4 0.000000+09025 8454  465
 0.000000+0 0.000000+0 5.011600+4 0.000000+0 2.86000-13 1.83040-139025 8454  466
 5.011700+4 1.000000+0 2.14000-11 1.36960-11 5.011700+4 0.000000+09025 8454  467
 2.14000-11 1.36960-11 5.011800+4 0.000000+0 3.480000-9 2.227200-99025 8454  468
 5.011900+4 0.000000+0 2.380000-8 1.523200-8 5.011900+4 1.000000+09025 8454  469
 7.980010-8 5.107200-8 5.012000+4 0.000000+0 2.420000-6 1.548800-69025 8454  470
 5.012100+4 0.000000+0 9.510010-6 6.086410-6 5.012100+4 1.000000+09025 8454  471
 2.328000-5 1.489920-5 5.012200+4 0.000000+0 2.517900-4 1.611460-49025 8454  472
 5.012300+4 0.000000+0 8.192010-4 5.242880-4 5.012300+4 1.000000+09025 8454  473
 3.346000-4 2.141440-4 5.012400+4 0.000000+0 2.617520-3 1.675210-39025 8454  474
 5.012500+4 0.000000+0 3.461290-3 1.107610-3 5.012500+4 1.000000+09025 8454  475
 9.659810-4 6.182280-4 5.012600+4 0.000000+0 5.384060-3 1.722900-39025 8454  476
 5.012700+4 0.000000+0 4.347910-3 2.782660-3 5.012700+4 1.000000+09025 8454  477
 1.780920-3 1.139790-3 5.012800+4 1.000000+0 4.202190-3 2.689400-39025 8454  478
 5.012800+4 0.000000+0 4.202190-3 2.689400-3 5.012900+4 0.000000+09025 8454  479
 6.340450-3 4.057890-3 5.012900+4 1.000000+0 2.589600-3 1.657350-39025 8454  480
 5.013000+4 1.000000+0 3.785790-3 2.422910-3 5.013000+4 0.000000+09025 8454  481
 3.785790-3 2.422910-3 5.013100+4 1.000000+0 1.124440-3 7.196390-49025 8454  482
 5.013100+4 0.000000+0 1.124440-3 7.196390-4 5.013200+4 0.000000+09025 8454  483
 4.494300-4 2.876350-4 5.013300+4 0.000000+0 4.657000-5 2.980480-59025 8454  484
 5.013400+4 0.000000+0 3.560000-6 2.278400-6 5.013500+4 0.000000+09025 8454  485
 1.130000-7 7.231980-8 5.013600+4 0.000000+0 1.960000-9 1.254400-99025 8454  486
 5.013700+4 0.000000+0 1.07000-11 6.84801-12 5.013800+4 0.000000+09025 8454  487
 5.12000-14 3.27680-14 5.111300+4 0.000000+0 0.000000+0 0.000000+09025 8454  488
 5.111500+4 0.000000+0 0.000000+0 0.000000+0 5.111700+4 0.000000+09025 8454  489
 0.000000+0 0.000000+0 5.111800+4 0.000000+0 0.000000+0 0.000000+09025 8454  490
 5.111800+4 1.000000+0 0.000000+0 0.000000+0 5.111900+4 0.000000+09025 8454  491
 3.71000-12 2.37440-12 5.112000+4 0.000000+0 9.41001-11 6.02241-119025 8454  492
 5.112000+4 1.000000+0 1.35000-10 8.64001-11 5.112100+4 0.000000+09025 8454  493
 2.510000-8 1.606400-8 5.112200+4 0.000000+0 2.400000-7 1.536000-79025 8454  494
 5.112200+4 1.000000+0 2.710000-7 1.734400-7 5.112300+4 0.000000+09025 8454  495
 1.806000-5 1.155840-5 5.112400+4 2.000000+0 1.946670-6 1.245870-69025 8454  496
 5.112400+4 0.000000+0 1.946670-6 1.245870-6 5.112400+4 1.000000+09025 8454  497
 1.946670-6 1.245870-6 5.112500+4 0.000000+0 3.558000-5 2.277120-59025 8454  498
 5.112600+4 2.000000+0 2.838000-5 1.816320-5 5.112600+4 0.000000+09025 8454  499
 3.333000-5 2.133120-5 5.112600+4 1.000000+0 2.838000-5 1.816320-59025 8454  500
 5.112700+4 0.000000+0 4.212700-4 2.696130-4 5.112800+4 0.000000+09025 8454  501
 2.984600-4 1.910150-4 5.112800+4 1.000000+0 5.081800-4 3.252350-49025 8454  502
 5.112900+4 0.000000+0 4.654480-3 2.978870-3 5.113000+4 0.000000+09025 8454  503
 2.545060-3 1.628840-3 5.113000+4 1.000000+0 4.333480-3 2.773430-39025 8454  504
 5.113100+4 0.000000+0 1.142610-2 3.656350-3 5.113200+4 0.000000+09025 8454  505
 2.750430-3 1.760280-3 5.113200+4 1.000000+0 1.991690-3 1.274680-39025 8454  506
 5.113300+4 0.000000+0 3.439260-3 2.201130-3 5.113400+4 1.000000+09025 8454  507
 3.138350-4 2.008550-4 5.113400+4 0.000000+0 3.138350-4 2.008550-49025 8454  508
 5.113500+4 0.000000+0 1.479900-4 9.471370-5 5.113600+4 0.000000+09025 8454  509
 6.830010-6 4.371200-6 5.113700+4 0.000000+0 2.900000-7 1.856000-79025 8454  510
 5.113800+4 0.000000+0 3.650000-9 2.336000-9 5.113900+4 0.000000+09025 8454  511
 7.41001-11 4.74240-11 5.114000+4 0.000000+0 4.50922-13 2.88590-139025 8454  512
 5.114100+4 0.000000+0 1.49522-14 9.56943-15 5.211500+4 0.000000+09025 8454  513
 0.000000+0 0.000000+0 5.211700+4 0.000000+0 0.000000+0 0.000000+09025 8454  514
 5.211800+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 0.000000+09025 8454  515
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09025 8454  516
 5.212100+4 1.000000+0 9.35001-13 5.98401-13 5.212100+4 0.000000+09025 8454  517
 9.35001-13 5.98401-13 5.212200+4 0.000000+0 3.30000-10 2.11200-109025 8454  518
 5.212300+4 0.000000+0 7.800010-9 4.992000-9 5.212300+4 1.000000+09025 8454  519
 2.610000-8 1.670400-8 5.212400+4 0.000000+0 1.01000-10 6.46401-119025 8454  520
 5.212500+4 0.000000+0 2.81000-10 1.79840-10 5.212500+4 1.000000+09025 8454  521
 9.42001-10 6.02881-10 5.212600+4 0.000000+0 1.970000-8 1.260800-89025 8454  522
 5.212700+4 0.000000+0 5.170000-8 3.308800-8 5.212700+4 1.000000+09025 8454  523
 1.260000-7 8.064010-8 5.212800+4 0.000000+0 2.180000-6 1.395200-69025 8454  524
 5.212900+4 0.000000+0 1.385900-4 8.869770-5 5.212900+4 1.000000+09025 8454  525
 3.393000-4 2.171520-4 5.213000+4 0.000000+0 4.152560-3 2.657640-39025 8454  526
 5.213100+4 0.000000+0 3.603190-3 2.306040-3 5.213100+4 1.000000+09025 8454  527
 8.821620-3 5.645840-3 5.213200+4 0.000000+0 2.790700-2 3.069770-39025 8454  528
 5.213300+4 0.000000+0 1.118960-2 3.580670-3 5.213300+4 1.000000+09025 8454  529
 2.739530-2 8.766480-3 5.213400+4 0.000000+0 4.228260-2 1.353040-29025 8454  530
 5.213500+4 0.000000+0 2.161310-2 6.916210-3 5.213600+4 0.000000+09025 8454  531
 7.220620-3 4.621190-3 5.213700+4 0.000000+0 7.489210-4 4.793090-49025 8454  532
 5.213800+4 0.000000+0 7.139010-5 4.568960-5 5.213900+4 0.000000+09025 8454  533
 3.730000-6 2.387200-6 5.214000+4 0.000000+0 1.490000-7 9.535980-89025 8454  534
 5.214100+4 0.000000+0 3.632420-9 2.324750-9 5.214200+4 0.000000+09025 8454  535
 9.64001-12 6.16961-12 5.214300+4 0.000000+0 8.44965-14 5.40777-149025 8454  536
 5.312100+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09025 8454  537
